Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Rate),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Rate)
Antigua and Barbuda,ATG,2008,1.3895008384784497,5.823261637917609,0.7692141686358818,8.494214691915808,4.662405444476296,3.7682703539900713
Antigua and Barbuda,ATG,2009,1.4830548508713148,6.218547422092475,0.8160993556205507,9.05907074673291,4.941718792584542,3.977739216724454
Antigua and Barbuda,ATG,2010,1.401681790582145,5.939056973498217,0.7588098717255827,8.660185466668137,4.644817907413217,3.7415207550941867
Antigua and Barbuda,ATG,2011,1.4672484205517178,5.8303355734871,0.746453592768921,8.486695988552173,4.477327045964195,3.696095027960666
Antigua and Barbuda,ATG,2012,1.5156273910678875,5.701403053216498,0.7293421359094099,8.277315913885936,4.329612606733902,3.64375196087308
Antigua and Barbuda,ATG,2013,1.5505333564781947,5.597785666084193,0.7191042615111539,8.099414622882986,4.243056208644773,3.578063711841712
Antigua and Barbuda,ATG,2014,1.483640320202671,5.393841211835362,0.6857285319482702,7.780736878588105,4.098205301031222,3.5075080950296935
Antigua and Barbuda,ATG,2015,1.4439307355930733,5.306304956067811,0.6699709640443965,7.649332983628379,4.013631666288929,3.4482997807960207
Antigua and Barbuda,ATG,2016,1.4022501909243794,5.360339044150734,0.6638943065813326,7.73986592671056,4.031344493898,3.4326254487447585
Antigua and Barbuda,ATG,2017,1.3628077840878927,5.343733299254126,0.6525023006650241,7.718051302983998,4.01846151388889,3.416434858992584
Argentina,ARG,1990,2.4626639069083676,5.5268093975160495,1.0092877078423235,7.883916127550061,6.19230486421581,5.419416940488762
Argentina,ARG,1991,2.404396011198452,5.482840092870468,1.0041700004552645,7.831235072708632,6.079411134387678,5.345178376083156
Argentina,ARG,1992,2.244264515496423,5.642773774254806,1.041175796028473,8.09889035303476,6.229921629234927,5.44894243038935
Argentina,ARG,1993,2.1326490125317057,5.560064904450408,1.0183222895202282,7.998203389455172,6.079890741903934,5.321882076535959
Argentina,ARG,1994,2.006697104766284,5.599551928378096,0.9562469514406706,8.151983660880253,5.9847730613453445,5.151739536952377
Argentina,ARG,1995,1.9342070695949802,5.584183583895445,0.8761127257649853,8.169134148979465,5.918349177637134,5.0616549490472185
Argentina,ARG,1996,1.8503727216445647,5.8109230989308776,0.8545025081450103,8.578623803306733,6.094421288646411,5.023541330739876
Argentina,ARG,1997,1.5649292957492784,5.893064322043214,0.7984008987707751,8.811449803709184,6.116083604221247,4.8716321797350615
Argentina,ARG,1998,1.4736128356598335,5.927511441268421,0.7788508356202574,8.914294632049094,6.013092089515553,4.888138491131313
Argentina,ARG,1999,1.332713549313612,6.22384486908749,0.7554801347136297,9.416907347163292,6.257789245238037,5.190536116787559
Argentina,ARG,2000,1.341276461609777,6.425375474560992,0.7634457626491182,9.732442693835733,6.3888010876249295,5.410469236097396
Argentina,ARG,2001,1.2151390833055842,6.650260199356596,0.7528906188851129,10.137737034185568,6.530669922536556,5.471581000758271
Argentina,ARG,2002,1.238874874391484,6.735100791650277,0.767178926821873,10.193508350036408,6.708883001061073,5.630229652601118
Argentina,ARG,2003,1.1544308991815413,6.226745104556425,0.7156888138512053,9.267835032270568,6.4172319306325045,5.6197757745465635
Argentina,ARG,2004,1.0217515867078526,5.5331057818887786,0.6812736597389873,8.124682260071385,5.79077636055585,5.288960504830208
Argentina,ARG,2005,0.9359971222804787,5.321935235024433,0.7034536934237435,7.790441618879677,5.507611688980343,5.12461406732603
Argentina,ARG,2006,1.0030160456887667,5.369719868423171,0.7599408300765123,7.769286395153147,5.534076461534056,5.370954684399642
Argentina,ARG,2007,1.0698793539679092,5.391274591705207,0.7472579657613166,7.788024575175029,5.472251898086079,5.309009596557673
Argentina,ARG,2008,1.238536833557682,5.644064173061664,0.8073156192180437,8.124729486835378,5.608044037565593,5.538318793383836
Argentina,ARG,2009,1.2921682471212321,5.798740144642024,0.8448660622091045,8.313616834195155,5.682825979523813,5.785909140622106
Argentina,ARG,2010,1.3547455928916339,5.831569318412827,0.8593403270341246,8.290239830662083,5.696816520786693,6.035931466910653
Argentina,ARG,2011,1.3774088030275984,6.072346756186594,0.9042815980853847,8.662703312745125,5.788633262986634,6.197303965505291
Argentina,ARG,2012,1.3138885742419986,6.349178928546814,0.8922834168891854,9.11125948111156,6.004220133852933,6.24587586178576
Argentina,ARG,2013,1.312920822418557,6.538362346956827,0.8937675237206226,9.430289470411017,6.061777355417715,6.246575551152827
Argentina,ARG,2014,1.3028894159931184,6.465383907711823,0.8978084332999112,9.311544226888362,5.931910820133777,6.188388518136782
Argentina,ARG,2015,1.1407355489061846,6.3141946763662435,0.8516655885982154,9.069291988075493,5.8641211843684,6.095342581635749
Argentina,ARG,2016,1.102636813430456,6.248781259962422,0.8230530962279051,8.964373501865234,5.849306253654771,5.901907088895139
Argentina,ARG,2017,1.0534825031215698,6.175149041037157,0.7773818727633333,8.860584159163036,5.802284782494976,5.6928010527125785
Armenia,ARM,1990,0.5732301849835697,4.265636718210532,0.44499524487110936,6.466562741633436,4.681762199278016,3.8990068154742814
Armenia,ARM,1991,0.6006122382558029,5.327770968074411,0.4349584405156624,8.203908371614514,5.718706117858235,4.742655534537335
Armenia,ARM,1992,0.6032546128303546,6.386952415621346,0.4785645162578741,10.093564155814606,6.231189607073578,5.295747501703977
Armenia,ARM,1993,0.632084414422299,7.20552409915035,0.5547120454493693,11.261408093163608,7.179296711409223,6.1914791803729585
Armenia,ARM,1994,0.5975160935222696,7.016066007233997,0.540325725825143,10.89221503393136,6.919648017373147,6.157620419673936
Armenia,ARM,1995,0.5896557678371026,6.646914382411027,0.51242625730076,10.05634974528151,6.978302519919715,6.289693572846573
Armenia,ARM,1996,0.5681931959497682,5.925243689920244,0.46938094234000427,8.627093409743408,6.806124462870672,6.478240693623421
Armenia,ARM,1997,0.5416597186105063,5.257459671755491,0.44452257086251257,7.324202918738209,6.6523795804093195,6.415448003885387
Armenia,ARM,1998,0.5250286235640057,4.917928165930136,0.4616354207037493,6.713582973741075,6.283152128354337,6.142885641923056
Armenia,ARM,1999,0.5134413219743678,4.528794826051217,0.4230290746020618,6.006164045570582,5.877093431124217,6.2583497753302
Armenia,ARM,2000,0.49073861579276684,4.174943513082924,0.3719795082916016,5.4738706383263525,5.303367859702296,5.838684385202309
Armenia,ARM,2001,0.4614372724211913,3.9347304572668858,0.3270307248513598,5.1906144959093465,4.769384327419195,5.072218180028911
Armenia,ARM,2002,0.42899595566162757,3.7642510598820436,0.33270347026495845,4.833902670813106,4.680685008419485,4.998101326532653
Armenia,ARM,2003,0.382887107470346,3.6199298920072556,0.34946469450578643,4.575596343242646,4.323732116191507,5.21621927263382
Armenia,ARM,2004,0.36981693289546114,3.7427025722497,0.3713913273260058,4.61425030878706,4.628030828175921,5.415725113530853
Armenia,ARM,2005,0.3460585331221258,3.903297171149844,0.3484863502347815,4.758836326085417,4.819764590503132,5.612795932419742
Armenia,ARM,2006,0.3038792927755094,4.025168286397758,0.30666591761942213,4.874714899897854,4.917607750031281,5.768227075819548
Armenia,ARM,2007,0.265532527558686,3.97663293029501,0.30005871705954246,4.783270130212058,4.795955740945414,5.724487583865336
Armenia,ARM,2008,0.26534406527924304,4.0568347108139085,0.3292322971479396,4.858193502487667,4.86360289445204,5.77581019915976
Armenia,ARM,2009,0.2676356403304884,4.108417309796283,0.3867212375738541,4.939626103006348,4.830951198090739,5.7183512793193945
Armenia,ARM,2010,0.2714554257058201,4.080696823205663,0.415957850452077,4.922809797624461,4.701700806393503,5.675041843757588
Armenia,ARM,2011,0.27025138777447116,4.08733433738247,0.40550708829167204,4.946036987084568,4.673489669618245,5.676380280286449
Armenia,ARM,2012,0.2559638521135056,4.089238065731872,0.3853203570740988,4.851876251979429,4.875645564011406,5.896549480509964
Armenia,ARM,2013,0.24169545760618005,3.8509102537445705,0.3811179178928913,4.495050024515203,4.708851898099828,5.79883599145
Armenia,ARM,2014,0.22673870145615166,3.75688685888814,0.34844269259137195,4.3794317669920275,4.62002720493402,5.797989891988744
Armenia,ARM,2015,0.215436939134837,3.7576876210537224,0.3594507243669245,4.387133048551581,4.651865087067897,5.778561235363495
Armenia,ARM,2016,0.20688774068637303,3.7026132807853678,0.35520031996775214,4.289245878605814,4.706613046420145,5.640632374845344
Armenia,ARM,2017,0.19610034540221852,3.6911909762533313,0.3359316493419426,4.309526539305823,4.679694507676108,5.536626291681222
Australasia,,1990,1.9191140547244476,2.1387401928472816,0.5410291727231263,2.8066309879814386,1.8129229203719375,1.5317318394722232
Australasia,,1991,1.6976124931400502,2.050716423478335,0.5265527629282278,2.6954987852773704,1.7845624008910312,1.4643253281113289
Australasia,,1992,1.687971061591511,2.011071649672788,0.527694350604996,2.6272390426068313,1.7816321887281552,1.4362791969944286
Australasia,,1993,1.6469211631923881,1.9262659891265288,0.5021532032865776,2.5010400373775137,1.7295434074819402,1.4144074173830656
Australasia,,1994,1.6212795520617493,1.9330770389322374,0.5131733412375759,2.5263778605768903,1.6987535985730882,1.4221416062504437
Australasia,,1995,1.5091832562766911,1.9078170883114902,0.5131760009505127,2.516832079364195,1.6620604085171717,1.3776098494037397
Australasia,,1996,1.526857303939409,1.8975880771279023,0.4959642653604544,2.503320149906428,1.6702686089794017,1.3632081289930733
Australasia,,1997,1.4728374133002493,1.8743205825393312,0.45984192238421673,2.5056917383627826,1.6200741314958715,1.331368569990423
Australasia,,1998,1.4056473409944543,1.8498370319429291,0.43157742033665414,2.5028614982059185,1.57540579746313,1.295770647568674
Australasia,,1999,1.4529020158758448,1.810542709765185,0.4229926856568594,2.4594119525413465,1.5055557514941325,1.2572279909920885
Australasia,,2000,1.416816050569232,1.7680162471279175,0.4290707883737678,2.4010084270263943,1.4696623528257375,1.237446572606786
Australasia,,2001,1.3872602260339142,1.680944020748933,0.40536547638587567,2.2622828069517578,1.4443658606818428,1.1891179040767617
Australasia,,2002,1.358198295514798,1.6331138512470036,0.3814333085153471,2.207748493145567,1.3839925289320292,1.1698960560381861
Australasia,,2003,1.31281569198461,1.5607080006572969,0.3495962120733957,2.117021684192336,1.3094455705565158,1.1319541376269966
Australasia,,2004,1.2841757165367431,1.4690281729657173,0.32559346595954014,1.9784881759267359,1.2524262162186148,1.0725910748160326
Australasia,,2005,1.3313983751852492,1.4514114485116887,0.31909485720402675,1.9439428082911585,1.2486742581517496,1.049100200631572
Australasia,,2006,1.3528621348921046,1.4690044137347158,0.31673763102759434,1.9678646390064836,1.2612991885980378,1.067250016744203
Australasia,,2007,1.3137531843865806,1.4870487351350168,0.31969873719368347,1.9959423948504322,1.2818307980892953,1.0847564890699155
Australasia,,2008,1.2976896797697934,1.5044331649259612,0.32410884479804225,2.0226094914540322,1.303332516643085,1.0839476720108496
Australasia,,2009,1.2817378802080024,1.5076981962500973,0.32849784302312107,2.036394146079002,1.2925341145366571,1.0777090405111402
Australasia,,2010,1.1960154799100382,1.4612582273996384,0.31578927096184045,1.9709438492698044,1.2739959672147212,1.0481010323368936
Australasia,,2011,1.0560164583465572,1.412082754627725,0.2992673865551261,1.9120153985816912,1.2423308696358017,1.037581007373831
Australasia,,2012,0.9706435282972039,1.362068368863389,0.29677510988243927,1.8434750723497606,1.2104996778217778,1.0124175623133727
Australasia,,2013,0.971937448475309,1.3289737198470066,0.2888092324253265,1.7957346892242434,1.1887364200018218,0.9830274441636371
Australasia,,2014,0.9420358037022125,1.339107875872267,0.2858197531998982,1.7984511102596463,1.2384973291290293,0.9934282280716721
Australasia,,2015,0.9209181078536046,1.3649837195018488,0.3041439124296267,1.8446868496027249,1.2521171657789951,1.0003804063386275
Australasia,,2016,0.8706003066846428,1.359530299052636,0.30013016423695815,1.8485725096834043,1.2435789167417652,0.9951226250350965
Australasia,,2017,0.8693909235364031,1.3631927854861612,0.29362802866984966,1.8518581719691445,1.2525688778050925,1.020264558956458
Australia,AUS,1990,1.7653521880950065,2.1261484194485774,0.5130368194639859,2.7874582103787575,1.8624540198603012,1.5816202024839385
Australia,AUS,1991,1.533832115576634,2.0362531647682482,0.4823983954140473,2.6794426704093492,1.8336890363575096,1.5069529497414387
Australia,AUS,1992,1.5407250156612455,1.987508792934515,0.4812820321757567,2.597634279084184,1.8189197765449139,1.4661430183349073
Australia,AUS,1993,1.4711398077807687,1.908517502711361,0.47398136512867217,2.4781976668090895,1.7731997096749663,1.4486942703482522
Australia,AUS,1994,1.441304421475989,1.9279461329950858,0.48799254835173345,2.525455030701898,1.742956912217871,1.4616362283027582
Australia,AUS,1995,1.3603396750875705,1.8848709073772358,0.48821543521239436,2.4842316756249567,1.690635520700803,1.4028095477113527
Australia,AUS,1996,1.3529412522052462,1.879703271462685,0.466030548771495,2.4806924462779487,1.7083048763379012,1.3904047782506823
Australia,AUS,1997,1.2912996745313763,1.865357199653606,0.4258615635525324,2.4998471017177972,1.6601113245551637,1.3608437976218024
Australia,AUS,1998,1.2870855647913224,1.8658297306143723,0.3948539605672504,2.529682326768318,1.6292365215360147,1.3331788353978051
Australia,AUS,1999,1.3499366955310825,1.828016797905576,0.3923704701701985,2.4884459195549105,1.5519916745904536,1.2871903486392267
Australia,AUS,2000,1.2664515203879092,1.7766849195724053,0.3899814422805047,2.4220098174512628,1.515254135036531,1.2619429652743415
Australia,AUS,2001,1.2623817143039147,1.6805512415364903,0.36420101631329194,2.265153466804871,1.4872074909143704,1.202802995265219
Australia,AUS,2002,1.2047128865557521,1.6120210310371133,0.3394979927066736,2.183127404959435,1.4069189585673454,1.1722012786575151
Australia,AUS,2003,1.1914344672714587,1.5364940436101748,0.31658932399584283,2.0825794428008924,1.3242521788633934,1.1358706410475616
Australia,AUS,2004,1.1372772919132366,1.438616005916884,0.291229667399611,1.9378648084834535,1.2643798791143461,1.0706181234879146
Australia,AUS,2005,1.1984916993147448,1.4173858066335745,0.2871621439341942,1.8956568482823153,1.2579219052750847,1.0420589256420112
Australia,AUS,2006,1.2040978995355824,1.4470535331973537,0.2885367595871458,1.9389389478800956,1.2816340043790866,1.0674821244402906
Australia,AUS,2007,1.1318888449598257,1.468880605556269,0.286219433078468,1.9769749304406685,1.307238640153375,1.0911748717075682
Australia,AUS,2008,1.1172411365422574,1.4933955311966867,0.28880618860756313,2.013473442326182,1.3385438268713004,1.0932431294384353
Australia,AUS,2009,1.107427392813534,1.4977231943150269,0.298662725928456,2.029368052066067,1.3219575991580452,1.0870415823767545
Australia,AUS,2010,1.032758774882507,1.4631154127144164,0.30370310787942,1.9781929598866845,1.3081774086877536,1.062123569151046
Australia,AUS,2011,0.9196553287614132,1.4152153433302124,0.29141899529638576,1.9179849754695761,1.272483041164768,1.0522240562229082
Australia,AUS,2012,0.8549199048120091,1.3621757587387135,0.28363662267884726,1.8441369315443064,1.2357302818267462,1.0226550641503083
Australia,AUS,2013,0.8786753257447883,1.333324853276096,0.28192532809910625,1.8017752075926703,1.2096735802113439,0.9935897497002195
Australia,AUS,2014,0.8324319113492044,1.3518973467087403,0.2752695173035293,1.8180161751213137,1.271812966853399,1.00649049377788
Australia,AUS,2015,0.8515046830842077,1.3794011859388677,0.29009357283921067,1.8606342617227878,1.2887252300179952,1.0133844916416324
Australia,AUS,2016,0.8415423208635007,1.3676786578884403,0.28400166014121603,1.8485676978049088,1.2729104621111142,1.011310084800714
Australia,AUS,2017,0.8258166168683039,1.367411759051615,0.27164073700320446,1.8458177793203285,1.2806576242061698,1.0420784112693662
Austria,AUT,1990,2.085850393872516,1.439061394004774,0.5096324671157048,1.556573474035323,1.3368646414046645,1.7570249809227834
Austria,AUT,1991,2.0145131694349367,1.4344102784254213,0.48006351594292757,1.5705293665853228,1.3344782531716142,1.716533823026355
Austria,AUT,1992,1.9378429642179409,1.4178311101235288,0.4940058893652183,1.552561309635682,1.3342682678375168,1.6717984568804376
Austria,AUT,1993,1.6794360580112937,1.379725303529293,0.5535939700466713,1.5220576599195765,1.3012255841548925,1.6035960719514997
